270	270	2	What is the name of a family member who shows suspicious symptoms?	0
1473	318	70 million	How many people were diagnosed with coronavirus disease worldwide in 2019?	2
803	20	susceptible	What is the population of the bronchial mucosa?	1
1092	310	one	How many drugs with similar efficacy can be selected according to individual situation?	1
86	86	Tongji Hospital	Where were two cases of novel coronavirus pneumonia in newborns diagnosed?	0
584	584	adjust the position of the mask to make the child more comfortable and less resistant	What should a child do when wearing a mask?	0
1029	246	Chinese medicine treatment	What is the name of the treatment that can be used for children with severe or critical pregnancies?	1
337	337	blockade	What can communities classified as infected areas take measures to do if necessary?	0
1320	165	half mourning	At what time will the nation and embassies and consulates mourn?	2
1699	544	more than 70 million	"How many people were diagnosed with coronavirus disease in the United States on January 21, 2022?"	2
1552	397	4 million	What was the number of confirmed coronavirus disease in Turkey in 2021?	2
2005	182	"observation, experimental method, and mathematical and rational method"	What are the three basic methods of epidemiological research content?	4
1642	487	"600,000.00"	How many confirmed coronavirus disease deaths in Brazil in 2021?	2
18	18	novel coronavirus pneumonia	What type of disease is a nutrition campaign recommended to protect against?	0
452	452	keep a certain distance between each other	What should travelers try to do when traveling on public transportation?	0
815	33	immunostaining	What was positive for novel coronavirus antigens and nucleic acid detection?	1
1710	555	390 million	"How many people were diagnosed with coronavirus disease on February 6, 2022?"	2
1536	381	2 million	What was the number of confirmed coronavirus disease in Poland in 2021?	2
14	14	Elderly people	Who is responsible for the Prevention of Special Populations?	0
943	161	novel coronavirus pathogenesis	What should close contacts with novel coronavirus-infected individuals be tested for?	1
286	286	air conditioning systems	What is the scope of final disinfection for private cars?	0
1616	461	5 million	"What was the number of confirmed coronavirus disease in Argentina on August 7, 2021?"	2
1302	147	"Jordan, Qatar, Mali, and Uruguay"	Where was the first case of 2019 coronavirus disease death reported?	2
1793	3	Morbidity rate	What is the incidence rate in a limited area within a short period of time applicable to local outbreaks of disease?	4
1677	522	Turkey	In what country is Coronavirus disease confirmed in more than 9 million people?	2
1255	100	St. Vincent and the Grenadines and Trinidad and Tobago	Which countries reported the first confirmed cases of 2019 coronavirus disease?	2
948	165	24 hours	How long apart from sampling is a novel coronavirus nucleic acid test?	1
1614	459	20 million	How many people have been confirmed with coronavirus disease in Brazil in 2019?	2
1840	17	Immigrant epidemiology	"What is the term used to examine the differences in morbidity and mortality of diseases among immigrants, local residents of immigrant countries, and populations of"	4
1219	64	15-Mar-20	When did the government issue a circular to sports and cultural organizations to suspend all major events and public performances?	2
1524	369	110 million	"How many new pneumonia cases were diagnosed worldwide on February 17, 2021?"	2
1983	160	Combined tests	What type of tests can be used to examine the same subject in order to improve the sensitivity or specificity of the screening test?	4
1679	524	5.33 million	"How many deaths were there on December 12, 2021?"	2
220	220	medical waste	What should masks worn by suspected cases or confirmed patients be treated as?	0
256	256	N95	What type of mask should you wear at home?	0
1165	10	Dr. Jixian Zhang	Who first identified and reported the unexplained pneumonia in the Department of Respiratory and Critical Care Medicine?	2
