ID	index	label	answer	text
0	0	0	Concordia Novel Coronavirus Pneumonia Protection Manual	What Catalog Chapter 1: Understanding novel coronavirus pneumonia 1. Introduction to the novel coronavirus 2. Current status of the epidemic of novel coron
1	1	0	novel coronavirus 2.	What is the current status of the epidemic of novel coronavirus pneumonia at home and abroad?
2	2	0	Current status of the epidemic of novel coronavirus pneumonia	What is the current status of the epidemic of novel coronavirus pneumonia at home and abroad?
3	3	0	Hazardous nature	What is the name of the novel coronavirus?
4	4	0	Channels of transmission of novel coronaviruses	"What type of transmission does Concordia Novel Coronavirus Pneumonia Protection Manual Catalog Chapter 2: Symptoms, medical consultation, isolation, treatment"
5	5	0	Access to medical care	What is a symptom of a novel coronavirus?
6	6	0	Preventive measures 1.	What is the definition of treatment in Chapter 3?
7	7	0	Universal precautions	What is the definition of Preventive measures?
8	8	0	Personal precautions	What are the Universal precautions?
9	9	0	Family preventive measures 4.	What kind of preventive measures are there?
10	10	0	Community prevention strategies and measures 5.	What type of preventive measures are in public places?
11	11	0	public places	Where are Preventive measures in?
12	12	0	Special place precautions	What is the name of the special population prevention chapter?
13	13	0	Elderly people	Who is responsible for the Prevention of Special Populations?
14	14	0	children	Maternity 4. medical and nursing staff Chapter 5 Psychological Support 1. Patients 2. Home isolated persons 3. rescuers 4. General public 5. Children Chapter 6 Nutrition
15	15	0	Maternity	What is the name of the child?
16	16	0	Home isolated persons	What is the name of a patient?
17	17	0	novel coronavirus pneumonia	Children Chapter 6 Nutrition campaign recommendations for protection against what type of pneumonia?
18	18	0	Exercise and nutrition support	What does the general population need to do to protect against coronavirus pneumonia?
19	19	0	"Wuhan, Hubei Province"	Where have novel infectious diseases been detected?
20	20	0	spreads	What has been identified in other regions of China and outside China?
21	21	0	"fever, dry cough, shortness of breath, generally low or decreased peripheral blood leukocytes, and inflammatory changes on chest radiographs"	What are the clinical features of the viral infection?
22	22	0	COVID-19	What is the name of the pathogen of the novel coronavirus belonging to the genus?
23	23	0	Public Health Emergency of International Concern	"What was the PHEIC designated as on January 31, 2020?"
24	24	0	"book ""Concordia Novel Coronavirus Pneumonia Protection Manual"""	What is the name of the book that has been compiled by the public?
25	25	0	six	"How many parts is the book ""Concordia Novel Coronavirus Pneumonia Protection Manual"" divided into?"
26	26	0	"The elderly, children and pregnant women"	Who are the groups that need special attention in the prevention and control of novel coronavirus pneumonia outbreaks?
27	27	0	specific protective measures	What has been developed for the populations that need special attention in the prevention and control of novel coronavirus pneumonia outbreaks?
28	28	0	QR code	What is the latest version of the novel coronavirus Pneumonia Protection Manual?
29	29	0	"If there are any errors, please feel free to correct them"	What do you need to correct if there are any errors?
30	30	0	27-32 kb	What is the genome of the RNA virus known to date?
31	31	0	a corolla	What is the name of a small protrusion on the exterior of the virus?
32	32	0	vertebrates	What do Coronaviruses infect?
33	33	0	four	How many genera can coronaviruses be divided into?
34	34	0	mammalian coronaviruses and avian coronaviruses	What are the two types of animal coronaviruses?
35	35	0	genus coronaviruses	What are mammalian coronaviruses mainly  and?
36	36	0	human coronaviruses	What are Coronaviruses that can infect humans referred to as?
37	37	0	6	How many human infectious coronaviruses have been identified?
38	38	0	severe acute respiratory syndrome coronavirus and Middle East respiratory syndrome coronavirus	What are the other two coronaviruses?
39	39	0	COVID-19	What was the name of the coronavirus family?
40	40	0	COVID-19	"What was the name given to the World Health Organization on February 11, 2010?"
41	41	0	SARS-CoV-2	"What is the same ""species"" as SARS virus?"
42	42	0	149 mutation sites	How many mutations has the new coronavirus recently generated?
43	43	0	relatively old	What is the S subtype?
44	44	0	in-depth understanding of the different subtypes	What will help to differentiate the treatment and control of NCCP?
45	45	0	SARS-CoV and MERS-CoV	What are the studies on the physicochemical properties of human coronaviruses?
46	46	0	4°C	What temperature is a suitable maintenance solution for Coronaviruses?
47	47	0	56°C for 10 minutes or 37°C for several hours	What temperature does HCoV-229E lose its infectivity at?
48	48	0	7.2	What is the optimal pH for virus replication?
49	49	0	75%	"What percentage of alcohol, ether, chloroform, formaldehyde, chlorinated disinfectants, peroxyacetic acid and UV"
50	50	0	56°C	At what temperature can the new coronavirus be inactivated for 30 minutes?
51	51	0	Wuhan	Where did the new coronavirus pneumonia outbreak start?
52	52	0	"16,145"	How many confirmed cases did the Xinjiang Production and Construction Corps have?
53	53	0	"14,607"	How many close contacts are still under medical observation?
54	54	0	"15,671"	How many confirmed cases did Wuhan have?
55	55	0	"49,056"	How many cumulative cured cases were there in Wuhan?
56	56	0	6	How many new suspected cases were reported in Wuhan?
57	57	0	6	How many new confirmed cases were reported from 0-24 March 10?
58	58	0	79	How many confirmed cases were reported from overseas?
59	59	0	120	How many cases were received from Hong Kong SAR?
60	60	0	Wuhan	Which city has the highest number of confirmed cases in the last five days?
61	61	0	"March 8,"	When did 74 countries and regions worldwide have been affected by the outbreak?
62	62	0	"26,210"	How many confirmed cases outside of China are there?
63	63	0	"South Korea, Italy and Iran"	"Where are more than 5,000 cases confirmed?"
64	64	0	influenza A (H1N1)	What was the last time the new coronavirus pneumonia was classified as a global pandemic?
65	65	0	2003	In what year did SARS not reach this level?
66	66	0	entered global pandemic status	What has the new coronavirus entered global pandemic status?
67	67	0	"January 31, Beijing"	When did the WHO declare that the new coronavirus outbreak in China constitutes a public health emergency of international concern?
68	68	0	13-fold	How many COVID-19 cases outside China have increased in the past two weeks?
69	69	0	"more than 118,000"	How many confirmed cases are there in 114 countries worldwide?
